ID,Gender,Church,Resort,Beach,Park,Theatres,Museums,Malls,Zoo,Restaurants,Pubs,Services,Burger,Hotels,Juice,Galleries,Dance,Swimming,Gyms,Bakeries,Beauty,Cafes,Points,Monuments,Gardens
User 4367,Female,1.86,1.12,2.08,1.75,1.74,1.75,5,2.86,2.85,2.86,2.65,2.68,5,5,5,0.56,0.55,0.56,0.57,0.6,1.27,1.07,1.06,1.08
User 4368,Male,1.14,1.14,2.1,1.75,1.75,1.75,5,1.79,2.83,2.84,2.63,2.68,5,5,5,0.56,0.54,0.56,1.32,0.59,1.29,1.09,1.08,1.09
User 4369,Male,1.13,2.16,2.11,1.76,1.75,1.76,5,1.8,2.82,2.83,2.61,2.64,2.94,5,5,0.55,0.53,0.58,0.61,0.58,1.3,1.11,1.1,3.49
User 4370,Female,1.17,2.19,2.13,1.77,1.76,1.77,5,1.81,2.81,2.71,2.59,2.6,2.93,5,5,0.54,0.53,0.54,0.6,0.57,1.15,1.13,1.12,1.16
User 4371,Male,1.2,1.19,2.15,1.78,1.77,1.77,2.06,1.81,2.8,2.59,2.57,2.6,2.9,5,5,0.54,0.52,0.53,1.36,0.57,1.17,1.15,1.14,1.16
User 4372,Female,1.19,2.23,2.17,1.78,1.77,1.78,2.05,1.82,2.78,2.57,2.55,2.56,2.88,5,5,0.53,0.51,0.52,0.55,0.56,1.19,1.34,1.16,1.18
User 4373,Female,1.42,1.46,1.27,1.79,1.78,1.79,2.04,1.83,2.77,2.55,2.53,2.54,2.86,5,5,0.52,0.51,0.51,0.58,0.55,1.21,1.36,1.18,1.19
User 4374,Male,1.43,1.47,1.3,1.8,1.79,1.87,2.04,1.84,2.76,2.77,2.51,2.52,2.84,5,5,0.52,0,0.51,0.59,0.55,1.23,1.37,1.2,1.3
User 4375,Female,1.27,1.27,1.84,1.8,1.79,1.8,2.04,1.84,2.74,2.76,2.49,2.5,2.52,5,5,0.51,0,0.5,0.61,0.54,1.25,1.23,1.22,1.25
User 4376,Male,1.29,1.29,1.56,1.81,1.8,1.81,5,1.85,2.73,2.49,2.47,2.48,2.8,5,5,0.51,0,0,0.58,0.53,1.27,1.25,1.24,1.27
User 4377,Female,1.31,1.32,1.56,1.82,1.81,1.82,5,1.86,2.72,2.73,2.45,2.46,3.01,5,5,0.54,0,0,0.55,0.53,1.29,1.27,1.26,1.31
User 4378,Female,1.32,1.35,1.57,1.83,1.82,1.83,5,1.86,2.71,2.72,2.43,2.44,2.99,5,5,5,0,0,0.51,0.52,1.31,1.29,1.28,1.32
User 4379,Male,1.34,1.55,2.3,1.83,1.82,1.87,5,1.87,2.69,2.43,2.41,2.42,5,5,5,5,0,0,0,0.51,1.33,1.31,1.3,1.31
User 4380,Male,1.36,1.56,2.32,1.84,1.83,1.88,5,1.88,2.68,2.41,2.39,2.39,2.41,2.93,5,5,0,0,0,0.51,1.35,1.33,1.32,1.33
User 4381,Female,1.37,1.41,2.33,1.85,1.84,1.89,5,1.89,2.67,2.39,2.37,2.37,2.39,5,5,5,0,0,0,0,1.37,1.35,1.34,1.35
User 4382,Male,1.39,1.42,2.38,1.86,1.84,1.89,5,1.89,2.66,2.67,2.35,2.35,2.37,5,5,5,1.88,0,0,0,1.39,1.37,1.35,1.36
User 4383,Male,1.4,1.44,2.39,1.87,1.85,1.89,1.91,1.89,2.65,2.66,2.34,2.34,2.36,5,5,5,0,0,0,0,1.4,1.39,1.37,1.38
User 4384,Male,1.42,1.46,2.41,1.87,1.86,1.88,5,1.9,2.64,2.34,2.32,2.32,2.34,2.86,5,5,0,0,0,0,1.42,1.4,1.39,1.4
User 4385,Female,1.43,1.48,1.49,1.87,1.86,1.88,1.89,1.91,2.63,2.33,2.3,2.3,2.32,2.84,5,5,5,0,0.51,0,1.43,1.42,1.4,1.41
User 4386,Male,1.44,1.49,1.5,1.88,1.87,1.93,1.93,1.91,2.51,2.31,2.29,2.29,2.31,2.82,5,5,5,0,0,0.61,1.45,1.44,1.42,1.42
User 4387,Male,1.46,1.64,1.53,1.88,1.87,1.9,1.93,1.92,2.61,2.29,2.27,2.27,2.29,2.82,5,5,5,0,0,0.61,1.47,1.45,1.43,1.44
User 4388,Female,1.47,1.65,2.46,1.89,1.88,1.88,1.91,1.92,2.49,2.28,2.26,2.26,2.28,2.81,5,5,5,0,0,0.61,1.48,1.46,1.45,1.45
User 4389,Male,1.49,1.66,2.47,1.89,1.88,1.89,1.91,1.92,2.48,2.27,2.25,2.25,2.27,5,5,5,5,0,0,0.62,1.49,1.48,1.46,1.46
User 4390,Male,1.5,1.67,1.55,1.9,1.88,1.89,1.93,1.93,2.47,2.26,2.24,2.23,2.25,5,5,5,5,0,0,0.61,1.51,1.49,1.47,1.48
User 4391,Female,1.51,1.56,1.56,1.9,1.89,1.89,1.91,1.94,2.47,2.6,2.23,2.22,2.24,2.77,5,5,5,0,0,0.64,1.52,1.5,1.48,1.49
User 4392,Male,1.52,1.57,1.57,1.9,1.89,1.9,1.91,2.58,2.46,2.25,2.22,2.21,2.23,5,5,5,5,5,0,0.6,1.53,1.51,1.49,1.5
User 4393,Female,1.53,1.7,1.58,1.91,1.9,1.9,1.92,2.58,2.57,2.23,2.21,2.21,2.22,5,5,5,5,5,0,0.61,1.54,1.52,1.5,1.51
User 4394,Female,1.55,1.96,1.58,1.91,1.9,1.9,1.92,2.57,2.45,2.39,2.2,2.2,2.21,2.74,5,5,5,5,0,0.56,1.55,1.53,1.51,1.52
User 4395,Male,1.55,1.59,1.59,1.92,1.9,1.9,1.92,2.57,2.44,2.22,2.19,2.18,2.2,2.73,5,5,5,5,0,0.62,0.75,1.54,1.52,1.52
User 4396,Female,1.55,1.96,1.59,1.92,1.91,1.91,1.92,2.57,2.56,2.57,2.18,2.18,2.2,2.73,5,5,5,5,0,0.61,0.76,1.55,1.53,1.53
User 4397,Male,1.57,1.96,1.59,1.92,1.91,1.9,1.92,2.57,2.56,2.57,2.19,2.18,2.19,5,5,5,5,5,0,0.6,0.74,1.55,1.53,1.53
User 4398,Female,1.58,1.97,1.59,1.92,1.91,1.9,1.92,2.57,2.56,2.57,2.19,2.18,2.19,5,5,5,5,5,0,0.6,0.74,1.55,1.53,1.53
User 4399,Female,1.56,1.96,1.59,1.92,1.9,1.9,1.95,2.57,2.56,2.57,2.19,2.18,2.19,5,5,5,5,5,0,0.6,0.76,1.55,1.53,1.53
User 4400,Male,1.57,1.96,1.59,1.92,1.9,1.9,1.93,2.57,2.56,2.57,2.19,2.18,2.19,2.71,5,5,5,5,0,0.6,0.74,1.55,1.53,1.53
User 4401,Male,1.56,1.96,1.59,1.92,1.91,1.9,1.95,2.57,2.56,2.62,2.19,2.18,2.19,5,5,5,5,5,0,0.6,0.76,1.55,1.53,1.53
User 4402,Female,1.56,1.96,1.59,1.92,1.91,1.91,1.93,2.57,2.56,2.57,2.19,2.18,2.19,5,5,5,5,5,0,0.6,0.76,1.55,1.53,1.53
User 4403,Male,1.68,1.97,1.6,1.92,1.91,1.91,1.92,2.57,2.56,2.57,2.19,2.17,2.19,5,5,5,5,5,0,0.6,0.76,1.55,1.53,1.53
User 4404,Male,1.55,1.98,1.6,1.93,1.91,1.91,1.93,2.56,2.56,2.57,2.27,2.17,2.18,5,5,5,5,5,0,0.57,0.76,1.56,1.54,1.53
User 4405,Male,1.55,1.99,1.6,1.93,1.91,1.91,1.93,2.56,2.55,2.56,2.26,2.16,2.18,2.73,5,5,5,5,0,0.53,0.74,1.57,1.54,1.54
User 4406,Female,1.56,1.74,1.61,1.93,1.92,1.91,1.93,2.56,2.55,2.56,2.23,2.16,2.17,2.71,5,5,5,5,5,0.51,0.75,1.57,1.55,1.55
User 4407,Male,1.56,1.74,1.62,1.94,1.92,1.91,1.93,2.55,2.54,2.55,2.19,2.15,2.16,2.69,5,1.72,5,5,0,0.51,0.75,1.58,1.56,1.56
User 4408,Male,1.57,1.74,1.63,1.97,1.95,1.92,1.93,2.55,2.54,2.55,2.16,2.14,2.15,2.68,5,5,5,5,0,0.51,0.71,1.59,1.57,1.56
User 4409,Female,1.58,1.75,1.63,3.09,1.95,1.92,1.93,1.98,2.54,2.54,2.23,2.13,2.14,2.17,5,1.73,5,5,3.09,0,0.67,1.61,1.58,1.57
User 4410,Male,1.59,2.04,1.65,2.6,2.01,1.92,1.94,1.98,2.53,2.53,2.18,2.12,2.13,2.15,5,1.72,5,5,3.1,0,0.67,1.68,1.59,1.58
User 4411,Male,1.6,1.63,1.66,2.61,1.94,1.92,1.94,1.98,2.52,2.53,2.22,2.11,2.12,2.14,5,1.71,5,5,3.1,0,0.65,1.69,1.6,1.59
User 4412,Female,1.61,1.64,1.67,2.62,1.96,1.93,1.95,1.99,2.52,2.39,2.21,2.1,2.11,2.13,3.82,1.74,5,5,3.11,3.09,0.64,1.7,1.61,1.61
User 4413,Male,1.62,1.64,1.68,2.62,1.97,1.93,2.02,1.99,2.38,2.51,2.1,2.09,2.16,2.12,3.81,1.73,5,5,3.11,3.1,0.65,1.71,1.62,1.62
User 4414,Female,1.63,1.65,1.69,2.65,2.04,1.93,2.02,1.99,2,2.5,2.18,2.07,2.11,2.11,3.78,1.73,5,5,3.12,0,0.66,1.72,1.63,1.63
User 4415,Female,1.65,1.66,2.63,2.66,1.97,1.94,5,1.99,2,2.37,2.07,2.06,2.1,2.09,3.77,1.72,5,5,3.14,0,0.67,1.73,1.65,1.64
User 4416,Male,1.66,1.68,2.64,2.67,2,1.94,2.01,1.99,2,2.49,2.16,2.05,2.06,2.08,3.76,1.72,5,1.48,5,0,0.62,1.74,1.66,1.65
User 4417,Female,1.67,1.69,1.73,2.68,2.05,1.94,5,2.02,2.48,2.48,2.05,2.04,2.05,2.07,3.75,1.79,5,1.48,5,0,0.62,1.75,1.67,1.67
User 4418,Male,1.69,1.71,2.66,2.7,5,1.94,5,2,2,2.47,2.03,2.02,2.09,2.05,2.61,1.77,5,1.47,5,0,0.63,1.76,1.69,1.68
User 4419,Female,1.7,1.72,2.67,2.7,1.96,1.95,2.02,2,2,2.46,2.02,2.01,2.07,2.04,3.73,1.76,5,1.48,5,0,0.67,1.75,1.7,1.69
User 4420,Female,1.71,1.73,2.68,2.71,2.06,1.95,2.01,2.01,2.32,2.45,2,2,2.06,2.02,3.73,1.75,5,1.46,5,3.16,0.6,1.76,1.72,1.71
User 4421,Male,1.73,1.75,2.69,2.72,1.98,1.95,2.01,1.98,2.01,2.45,1.99,1.98,2.04,2.01,2.15,5,5,1.46,5,3.17,0.61,1.77,1.73,1.72
User 4422,Male,1.74,1.76,1.8,2.73,1.96,1.95,5,1.98,2.01,2.44,1.98,1.97,2,2,2.14,5,1.56,1.45,5,3.18,0.62,0.89,1.74,1.73
User 4423,Female,1.75,1.77,1.8,2.73,1.97,1.96,2.01,1.99,2.01,2.43,1.97,1.96,1.99,1.99,2.13,1.74,1.46,1.45,5,5,0.63,0.91,1.76,1.74
User 4424,Male,1.76,1.78,1.81,2.74,1.97,1.96,2.01,2.43,2.01,2.43,1.95,1.94,1.96,2.26,2.51,1.73,1.46,1.45,5,5,0.64,1.8,1.77,1.76
User 4425,Male,1.78,1.8,1.83,2.78,1.97,1.96,2.02,1.98,2.41,2.29,1.94,1.93,1.95,2.25,2.49,1.47,1.45,1.44,5,5,0.6,1.81,1.78,1.77
User 4426,Male,1.79,1.81,1.84,2.79,1.97,1.96,2.03,2.01,2.02,2.41,1.93,1.92,1.94,2.24,2.48,1.47,1.45,1.44,5,5,0.61,1.83,1.79,1.78
User 4427,Female,1.8,1.82,1.85,2.78,1.98,1.96,2.02,2.04,2.39,2.4,1.91,1.91,1.93,2.23,2.47,1.47,1.45,1.44,5,5,0.62,1.84,1.81,1.8
User 4428,Male,1.82,1.84,1.86,2.79,2,1.97,2.07,2.02,2.39,2.4,1.9,1.89,1.9,1.92,2.07,1.47,1.45,1.44,5,5,0.64,1.85,1.82,1.81
User 4429,Male,1.83,1.85,1.88,2.8,2,1.97,1.98,2.02,2.03,2.17,1.89,1.88,1.89,1.91,1.94,1.47,1.44,1.44,5,5,0.63,1.87,1.83,1.82
User 4430,Female,1.85,1.87,1.9,3.25,1.99,1.97,1.98,1.93,2.22,2.15,1.88,1.86,1.87,1.89,1.92,1.47,1.44,1.43,1.96,5,0.66,1.91,1.85,1.84
User 4431,Male,1.87,1.89,1.91,2.03,2.01,1.97,1.99,1.92,2.21,2.11,1.88,1.85,1.86,1.88,1.91,1.61,1.44,1.43,1.45,1.95,0.62,1.89,1.86,1.85
User 4432,Male,1.88,1.91,1.93,2.02,1.98,1.97,1.99,2.35,2.21,2.1,1.85,1.83,1.85,1.87,1.89,1.61,1.49,1.43,1.45,1.96,0.63,1.9,1.87,1.87
User 4433,Female,1.9,1.93,1.95,2,1.98,1.98,2,2.34,2.19,2.11,1.83,1.82,1.83,2.39,1.88,1.59,1.44,1.43,1.45,5,0.65,1.91,1.88,1.88
User 4434,Male,1.91,1.95,1.97,2,1.98,1.98,2,1.88,2.33,1.84,1.81,1.8,1.82,1.85,1.87,1.57,1.43,1.43,1.44,5,0.66,1.92,1.9,1.9
User 4435,Female,1.93,2.85,2.85,2,1.98,1.99,2,2.32,2.33,1.82,1.79,1.79,1.81,1.83,5,1.58,1.43,1.43,1.44,1.99,0.67,1.93,1.91,1.92
User 4436,Female,1.96,2,2.86,2,1.98,1.99,2.34,2.04,2.09,1.79,1.78,1.78,1.8,2.35,5,1.52,1.43,1.43,1.45,5,0.7,1.94,1.93,1.93
User 4437,Male,1.97,2.01,2.04,2,1.99,2.01,2.33,1.83,2.33,1.78,1.76,1.77,1.79,2.34,5,1.44,1.42,1.44,2.81,2.01,0.71,1.95,1.94,1.96
User 4438,Female,1.98,2.01,2.03,2,1.99,2.03,2.32,1.81,1.79,1.76,1.75,1.77,2.08,2.33,1.69,1.43,1.42,1.43,2.8,2.02,0.75,1.96,1.95,1.97
User 4439,Male,1.99,2.02,2.03,2,1.99,2,2.04,1.79,1.77,1.75,1.73,1.74,2.07,2.31,1.68,1.43,1.42,1.42,2.79,2.02,0.83,1.97,1.96,1.98
User 4440,Female,2,2.03,2.07,2,1.99,2,2.04,1.77,1.75,1.73,1.72,1.73,2.05,2.31,1.66,1.43,1.42,1.42,2.79,5,0.84,1.99,1.98,1.99
User 4441,Female,2.02,2.04,2.09,2.03,2,2.01,2.03,1.76,1.75,1.72,1.71,1.72,1.75,2.3,1.65,1.43,1.41,1.42,1.44,5,0.86,2,1.99,2
User 4442,Male,2.09,2.06,5,2.01,2,2.02,2.27,2.06,1.85,1.71,1.69,1.71,1.73,2.28,1.64,1.42,1.41,1.42,1.45,0.66,1.12,2.01,2,2.02
User 4443,Male,2.09,2.09,2.23,2.01,2.01,2.02,2.05,2.07,1.72,1.7,1.68,1.7,1.72,2.27,1.52,1.43,1.41,1.42,5,0.67,1.14,2.02,2.02,2.04
User 4444,Female,2.07,2.96,2.03,2.01,2.01,2.28,2.06,2.09,1.69,1.68,1.67,1.69,1.72,2.26,1.43,1.41,1.41,1.42,1.45,0.68,1.15,2.03,2.03,2.05
User 4445,Male,2.07,2.14,2.03,2.01,2.02,2.27,2.26,2.08,1.68,1.66,1.66,1.68,1.73,2.26,1.42,1.4,1.4,2.76,5,0.69,1.51,2.04,2.05,2.09
User 4446,Male,2.07,2.17,2.03,2.02,2.04,2.06,2.1,1.68,1.66,1.65,1.65,1.67,2.23,2.25,1.42,1.39,1.43,2.75,2.16,0.69,1.53,2.05,2.07,4.51
User 4447,Male,2.08,5,2.03,2.02,2.04,2.05,2.24,1.67,1.65,1.63,1.65,1.66,1.7,5,1.4,1.39,1.41,1.42,2.17,0.7,1.53,2.06,2.07,2.09
User 4448,Female,2.08,5,2.07,2.03,2.04,2.06,2.09,1.65,1.63,1.62,1.67,1.65,2.21,5,1.39,1.38,1.39,2.74,2.17,0.8,1.54,2.08,2.08,2.1
User 4449,Male,2.14,5,2.05,2.04,2.05,2.07,2.09,1.64,1.62,1.61,1.62,1.64,2.19,1.58,1.41,1.37,1.38,1.42,2.17,0.81,1.56,2.09,2.1,2.12
User 4450,Male,2.1,5,2.05,2.04,2.06,2.24,2.09,1.62,1.61,1.6,1.61,1.63,2.18,1.57,1.41,1.37,1.38,1.41,2.18,0.82,2.11,2.1,2.11,2.13
User 4451,Female,2.17,2.08,2.06,2.05,2.26,2.22,2.22,1.61,1.6,1.59,1.6,1.62,2.17,1.56,1.41,1.36,1.38,1.4,2.19,0.83,2.12,2.11,2.12,3.05
User 4452,Male,2.1,2.08,2.06,2.06,2.09,1.68,2.21,1.76,1.58,1.57,1.59,1.89,2.15,1.55,1.36,1.36,1.39,1.41,2.2,0.92,2.13,2.13,2.14,3.06
User 4453,Male,3.1,2.09,2.07,2.08,2.11,1.67,1.61,1.58,1.57,1.56,1.58,1.44,1.8,5,1.35,1.34,2.71,5,2.21,0.98,2.14,2.14,2.16,3.08
User 4454,Female,2.12,2.11,2.09,2.1,2.25,2.21,2.23,1.56,1.55,1.55,1.87,1.43,1.78,5,1.33,1.33,5,5,2.2,2.17,2.15,2.16,2.17,2.16
User 4455,Male,2.14,2.11,2.1,2.12,2.25,2.21,1.94,1.55,1.53,1.54,1.84,1.42,1.38,5,1.32,1.32,2.68,5,2.2,0.88,2.17,2.17,2.19,2.17
User 4456,Female,2.15,2.13,2.11,2.14,2.24,2.08,1.57,1.53,1.52,1.52,1.82,2.07,1.35,5,1.3,1.33,2.67,5,2.22,2.19,2.18,2.19,2.27,2.19
User 4457,Female,2.15,2.14,2.13,2.23,2.23,1.6,1.56,1.51,1.5,1.51,1.8,2.05,1.33,1.33,1.29,5,2.66,5,2.22,2.2,2.19,2.21,2.23,3.15
User 4458,Male,2.17,2.15,2.14,2.25,2.25,2.04,1.53,1.5,1.49,1.5,1.78,2.03,1.31,1.3,1.28,1.29,2.64,5,2.24,2.22,2.21,2.27,2.23,2.2
User 4459,Female,5,2.17,2.16,2.17,2.23,1.57,1.73,1.48,1.48,1.49,1.76,2.02,1.3,1.28,1.26,1.29,2.63,5,2.25,2.23,2.22,2.23,2.26,2.23
User 4460,Male,2.35,2.19,2.17,2.18,2.21,2.21,1.5,1.47,1.46,1.49,1.74,2,1.29,1.27,1.25,1.26,1.28,5,2.27,1.29,2.23,2.24,2.7,2.3
User 4461,Female,2.48,5,2.18,2.2,2.22,1.92,1.48,1.47,1.45,1.46,1.72,1.98,2.01,5,1.24,1.25,1.27,5,5,1.3,2.24,2.26,2.27,2.31
User 4462,Female,2.39,2.38,2.2,2.21,2.22,2.03,1.72,1.47,1.44,1.45,1.5,1.96,1.98,5,1.22,1.23,2.6,5,5,1.31,2.26,2.27,2.29,2.32
User 4463,Male,2.53,2.31,2.21,2.23,2.23,1.73,1.71,1.48,1.43,1.44,1.7,1.6,1.34,1.25,1.21,1.22,2.6,5,2.31,1.31,2.27,2.28,2.3,2.33
User 4464,Male,2.25,2.23,2.23,2.24,2.23,1.72,1.71,1.43,1.42,1.43,1.68,1.57,1.29,1.22,1.2,1.21,5,5,2.33,1.32,2.28,2.29,2.31,2.28
User 4465,Female,2.26,2.24,2.24,2.25,2.23,1.71,1.71,1.41,1.41,1.42,1.67,1.56,1.32,1.2,1.19,1.21,5,5,2.31,2.29,2.29,2.31,3.29,2.37
User 4466,Male,2.27,2.25,2.25,2.27,1.74,1.71,1.58,1.41,1.41,1.42,1.66,1.54,1.3,1.18,1.18,1.2,5,2.35,2.32,2.3,2.3,2.32,2.37,5
User 4467,Male,2.28,2.27,2.27,2.27,1.73,1.71,1.71,1.4,1.41,1.42,1.88,1.54,1.28,1.17,1.18,5,5,2.35,2.32,2.3,2.31,2.33,3.32,5
User 4468,Male,2.29,2.28,2.3,2.28,1.72,1.71,1.42,1.38,1.41,1.42,1.87,1.19,1.17,1.16,1.17,2.55,5,1.76,2.33,2.32,2.33,2.37,2.38,5
User 4469,Female,2.3,2.29,2.31,2.28,1.72,1.7,1.41,1.38,1.39,1.41,1.86,1.18,1.16,1.14,5,2.53,2.39,1.77,2.33,2.32,2.34,4.68,3.35,5
User 4470,Male,2.31,2.3,2.32,2.28,1.72,1.7,1.39,1.37,1.38,1.43,1.84,5,1.14,1.13,1.14,1.16,2.4,2.36,2.34,2.33,2.34,4.16,2.4,5
User 4471,Male,2.32,2.31,2.32,2.25,2.25,1.65,1.37,1.36,1.37,1.59,1.42,1.88,1.13,1.12,1.13,1.15,1.11,2.36,2.34,2.33,2.35,4.17,2.4,5
User 4472,Female,2.35,2.32,2.33,2.26,2.05,1.71,1.37,1.35,1.36,1.57,1.42,1.84,1.14,1.11,1.12,1.14,1.08,2.37,2.35,2.34,2.35,4.18,2.4,5
User 4473,Male,2.35,2.33,2.34,2.3,2.26,1.71,1.36,1.35,1.36,1.56,1.81,1.86,1.12,1.1,1.11,1.13,1.07,2.38,2.36,2.35,2.36,4.2,2.41,5
User 4474,Male,2.35,2.35,2.35,2.3,1.72,1.61,1.42,1.34,1.35,1.55,1.41,1.81,1.11,1.08,1.1,1.1,1.07,2.38,0.84,2.36,2.37,4.7,2.41,5
User 4475,Female,2.36,2.36,2.03,2.27,1.72,1.55,1.47,1.33,1.35,1.55,1.41,1.18,1.08,1.07,1.09,2.48,1.07,5,0.85,2.36,2.38,3.5,2.43,5
User 4476,Male,2.35,2.38,2.04,2.27,1.71,1.35,1.34,1.33,1.46,1.54,1.77,1.15,1.06,1.06,1.08,5,1.06,1.08,0.81,2.37,2.38,3.5,2.45,2.41
User 4477,Female,2.36,2.39,2.36,1.74,1.72,1.34,1.33,1.33,1.52,1.65,1.76,1.06,1.05,1.05,5,5,1.06,1.08,0.82,2.38,2.4,3.51,3.47,2.41
User 4478,Female,2.35,2.39,2.37,1.73,1.72,1.34,1.32,1.33,1.51,1.74,1.4,1.04,1.03,1.03,5,5,1.06,2.4,0.82,2.38,2.41,3.47,5,2.45
User 4479,Male,2.37,2.42,2.37,2.29,1.72,1.33,1.32,1.33,1.5,1.73,1.75,1.03,1.02,1.04,5,5,1.05,4.25,0.86,2.39,2.41,3.49,3.56,2.43
User 4480,Female,2.43,2.4,2.31,2.09,1.73,1.32,1.31,1.32,1.48,1.71,5,1.01,1,1.01,5,1.06,1.05,5,0.83,2.4,4.27,3.5,3.52,2.44
User 4481,Male,2.39,2.41,2.32,1.37,1.74,1.32,1.31,1.32,1.48,1.7,1.71,0.99,0.98,0.99,5,1.05,1.04,2.42,0.83,2.41,4.28,3.52,2.49,2.45
User 4482,Female,2.44,2.42,2.33,1.36,1.33,1.31,1.3,1.34,1.47,1.69,1.7,0.98,0.97,0.97,5,1.03,1.05,5,0.83,2.42,4.3,3.53,2.49,2.47
User 4483,Female,2.45,2.44,2.34,1.35,1.33,1.31,1.3,1.31,1.46,1.67,0.98,0.96,0.95,0.96,0.99,1.02,5,5,0.83,2.42,2.44,3.55,2.51,2.49
User 4484,Male,2.47,2.45,2.35,1.35,1.58,1.3,1.29,1.3,1.55,1.66,0.96,0.94,0.93,0.94,5,1.01,1.09,5,0.83,5,2.44,3.56,2.53,2.51
User 4485,Male,2.48,2.46,2.37,1.77,1.32,1.3,1.29,1.3,1.65,1.65,0.95,0.92,0.91,0.92,5,1,1.01,5,0.83,5,4.35,3.57,2.55,2.53
User 4486,Female,2.52,2.5,2.38,1.34,1.32,1.3,1.29,1.3,1.63,1.63,1.67,0.9,0.89,0.9,0.93,0.99,1.01,0.85,0.83,5,4.8,3.59,2.56,2.54
User 4487,Male,2.51,2.51,2.4,1.34,1.57,1.29,1.28,1.29,1.62,1.62,1.64,0.88,0.87,0.88,5,0.98,1.01,0.84,0.84,5,4.81,3.61,2.59,2.56
User 4488,Male,2.53,2.64,2.49,1.33,1.58,1.29,1.28,1.29,1.58,1.6,1.62,0.86,0.85,0.86,5,0.9,2.37,0.84,0.84,5,4.39,3.62,2.61,2.58
User 4489,Male,2.54,2.65,2.51,1.33,1.56,1.29,1.28,1.29,1.56,1.59,0.87,0.84,0.83,0.84,5,0.9,1.04,0.85,0.84,5,4.4,3.64,2.62,2.61
User 4490,Female,2.56,2.64,2.44,1.34,1.31,1.29,1.28,1.28,1.58,1.58,0.85,0.82,0.81,0.82,0.86,0.91,0.96,0.85,0.84,5,4.41,3.66,2.64,2.63
User 4491,Male,2.58,2.56,2.45,1.33,1.59,1.28,1.27,1.28,1.57,1.57,1.59,0.8,0.8,0.81,5,0.91,0.95,0.85,0.84,0.86,4.43,3.67,2.66,2.64
User 4492,Male,2.59,2.66,2.46,1.33,1.31,1.28,1.27,1.28,1.56,1.56,0.82,0.79,0.78,0.79,5,0.93,0.95,0.85,0.85,5,4.44,3.68,2.69,2.67
User 4493,Female,2.6,2.58,2.47,1.33,1.31,1.29,1.28,1.31,1.56,1.56,1.58,0.79,0.78,0.78,5,0.94,0.93,0.86,0.84,0.9,4.44,3.69,3.74,2.66
User 4494,Male,2.59,2.58,2.46,1.34,1.85,1.29,1.28,1.3,1.56,1.56,3.56,0.79,0.78,0.8,5,0.91,0.93,0.86,0.84,0.85,4.44,3.69,3.73,2.66
User 4495,Male,2.6,2.57,2.46,1.84,1.85,1.29,1.28,1.29,1.45,1.56,3.56,0.79,0.78,0.8,5,0.91,0.93,0.94,0.84,0.85,4.44,3.68,3.7,2.66
User 4496,Female,2.59,2.57,2.46,1.34,1.85,1.29,1.28,1.29,1.56,1.56,1.58,0.79,0.78,0.8,5,0.91,0.93,0.95,0.84,0.85,4.44,3.68,3.73,2.66
User 4497,Male,2.6,2.57,2.46,1.35,1.63,1.29,1.28,1.29,1.45,1.56,1.58,0.79,0.78,0.8,5,0.91,0.93,0.94,0.84,0.85,4.43,3.68,3.73,2.66
User 4498,Female,2.64,2.57,2.47,1.85,1.84,1.3,1.28,1.29,1.45,1.56,1.58,0.79,0.78,0.8,5,0.92,0.93,0.94,0.84,0.85,4.44,3.73,3.73,2.66
User 4499,Female,2.64,2.58,2.47,1.85,1.84,1.3,1.28,1.29,1.45,1.56,1.57,0.79,0.78,0.79,5,0.92,0.93,0.94,0.84,0.85,4.44,3.73,3.73,2.66
User 4500,Male,2.64,2.59,2.47,1.85,1.84,1.3,1.28,1.28,1.46,1.56,1.57,0.79,0.78,0.8,5,0.92,0.89,0.94,0.84,0.84,4.44,3.73,3.73,2.66
User 4501,Female,2.64,2.59,2.47,1.85,1.84,1.3,1.28,1.28,1.46,1.56,1.57,0.79,0.78,0.79,5,5,0.89,0.94,0.85,0.85,4.44,3.72,3.68,2.66
User 4502,Male,2.64,2.58,2.47,2.23,1.7,1.3,1.28,1.28,1.46,1.56,1.57,0.8,0.79,0.79,5,0.95,0.89,0.94,0.87,0.84,4.44,3.72,3.68,2.66
User 4503,Female,2.64,2.59,2.47,2.23,1.72,1.3,1.29,1.28,1.39,1.56,1.57,0.8,0.78,0.79,5,0.94,0.88,0.94,0.97,0.84,4.44,3.73,3.68,2.67
User 4504,Female,2.65,2.64,2.47,2.24,1.84,1.3,1.29,1.29,1.4,1.56,1.58,0.8,0.78,0.79,5,0.94,0.89,0.93,0.86,0.84,4.44,3.74,3.68,2.66
User 4505,Male,2.65,2.64,2.47,2.46,1.77,1.34,1.29,1.28,1.41,1.57,1.18,0.8,0.79,0.79,5,0.93,0.88,0.86,0.85,0.83,5,3.74,3.68,2.67
User 4506,Male,2.65,2.64,2.57,2.46,1.77,1.34,1.3,1.28,1.3,1.57,1.17,0.81,0.79,0.79,5,0.93,0.85,0.86,0.84,0.83,5,4.85,3.68,2.67
User 4507,Female,2.65,2.64,2.57,1.86,1.85,1.86,1.3,1.28,1.3,1.56,1.17,0.84,0.79,0.79,0.81,0.93,0.85,0.86,0.84,0.83,0.85,4.86,3.68,2.71
